purchase_date,order_count,successful_orders,failed_orders,revenue,success_rate,failure_rate
2018-06-23,151,149,1,21181.11,0.9867549668874173,0.006622516556291391
2018-03-19,303,293,2,52707.31,0.966996699669967,0.006600660066006601
2018-07-15,152,148,1,34489.4,0.9736842105263158,0.006578947368421052
2018-01-15,307,300,2,45208.29,0.9771986970684039,0.006514657980456026
2018-07-18,307,302,2,51392.43,0.9837133550488599,0.006514657980456026
2017-09-19,154,149,1,23478.66,0.9675324675324676,0.006493506493506494
2017-08-28,155,150,1,25696.59,0.967741935483871,0.0064516129032258064
2017-06-19,156,152,1,25933.44,0.9743589743589743,0.00641025641025641
2018-02-28,313,303,2,52321.74,0.9680511182108626,0.006389776357827476
2018-08-03,314,308,2,49517.59,0.9808917197452229,0.006369426751592357
2018-08-08,316,310,2,51463.76,0.9810126582278481,0.006329113924050633
2017-09-01,158,153,1,32485.27,0.9683544303797469,0.006329113924050633
2018-05-20,161,158,1,23086.12,0.9813664596273292,0.006211180124223602
2017-10-24,164,162,1,25739.27,0.9878048780487805,0.006097560975609756
2017-12-27,167,164,1,21074.29,0.9820359281437125,0.005988023952095809
2018-03-31,168,164,1,29121.4,0.9761904761904762,0.005952380952380952
2018-07-13,168,167,1,32635.24,0.9940476190476191,0.005952380952380952
2018-04-28,169,166,1,26978.52,0.9822485207100592,0.005917159763313609
2018-04-29,171,168,1,23060.95,0.9824561403508771,0.005847953216374269
2018-06-29,174,171,1,25098.69,0.9827586206896551,0.005747126436781609
2017-10-19,176,172,1,26988.8,0.9772727272727273,0.005681818181818182
2018-07-28,176,172,1,30168.17,0.9772727272727273,0.005681818181818182
2017-09-26,180,174,1,25296.36,0.9666666666666667,0.005555555555555556
2018-01-20,184,182,1,26960.0,0.9891304347826086,0.005434782608695652
2018-06-15,186,182,1,31498.76,0.978494623655914,0.005376344086021506
2018-08-22,187,185,1,24401.84,0.9893048128342246,0.0053475935828877
2018-04-06,189,181,1,32285.36,0.9576719576719577,0.005291005291005291
2018-06-03,192,189,1,33024.44,0.984375,0.005208333333333333
2017-08-15,194,186,1,27992.04,0.9587628865979382,0.005154639175257732
2018-03-29,194,188,1,33564.47,0.9690721649484536,0.005154639175257732
2017-10-16,195,188,1,35315.42,0.9641025641025641,0.005128205128205128
2018-07-05,195,193,1,33949.5,0.9897435897435898,0.005128205128205128
2018-01-07,196,192,1,33993.48,0.9795918367346939,0.00510204081632653
2018-04-20,197,192,1,32841.64,0.9746192893401016,0.005076142131979695
2018-03-14,199,195,1,28417.25,0.9798994974874372,0.005025125628140704
2018-06-24,199,198,1,29498.57,0.9949748743718593,0.005025125628140704
2017-12-14,200,195,1,30754.31,0.975,0.005
2018-02-04,201,197,1,28261.91,0.9800995024875622,0.004975124378109453
2018-01-02,204,200,1,29494.74,0.9803921568627451,0.004901960784313725
2018-03-09,204,197,1,33823.07,0.9656862745098039,0.004901960784313725
2018-05-13,207,205,1,36320.07,0.9903381642512077,0.004830917874396135
2017-12-18,209,205,1,33898.13,0.9808612440191388,0.004784688995215311
2018-01-05,210,197,1,32341.95,0.9380952380952381,0.004761904761904762
2018-06-27,215,214,1,32920.9,0.9953488372093023,0.004651162790697674
2018-07-22,215,213,1,32962.26,0.9906976744186047,0.004651162790697674
2018-01-06,216,213,1,32711.84,0.9861111111111112,0.004629629629629629
2018-07-03,216,214,1,31454.6,0.9907407407407407,0.004629629629629629
2018-06-20,217,216,1,34330.26,0.9953917050691244,0.004608294930875576
2017-12-13,218,215,1,34385.08,0.9862385321100917,0.0045871559633027525
2018-03-13,227,217,1,42179.58,0.9559471365638766,0.004405286343612335
2018-03-08,234,227,1,33842.12,0.9700854700854701,0.004273504273504274
2018-03-04,236,228,1,37479.8,0.9661016949152542,0.00423728813559322
2018-02-25,237,231,1,34930.88,0.9746835443037974,0.004219409282700422
2018-04-27,242,237,1,46764.3,0.9793388429752066,0.004132231404958678
2018-06-28,243,239,1,38773.74,0.9835390946502057,0.00411522633744856
2018-03-27,245,239,1,40633.58,0.9755102040816327,0.004081632653061225
2018-06-18,246,243,1,41027.07,0.9878048780487805,0.0040650406504065045
2018-04-03,247,243,1,42187.32,0.9838056680161943,0.004048582995951417
2018-05-11,247,244,1,43346.5,0.9878542510121457,0.004048582995951417
2018-01-09,252,246,1,35440.0,0.9761904761904762,0.003968253968253968
2018-04-26,254,250,1,36912.77,0.984251968503937,0.003937007874015748
2018-03-07,259,254,1,42513.19,0.9806949806949807,0.003861003861003861
2018-06-13,259,253,1,41586.61,0.9768339768339769,0.003861003861003861
2018-03-02,266,262,1,37550.31,0.9849624060150376,0.0037593984962406013
2017-12-11,267,262,1,39415.43,0.9812734082397003,0.003745318352059925
2018-07-25,268,264,1,47917.71,0.9850746268656716,0.0037313432835820895
2018-04-24,271,265,1,49905.02,0.977859778597786,0.0036900369003690036
2018-07-24,271,264,1,48154.03,0.974169741697417,0.0036900369003690036
2017-12-01,275,267,1,46080.84,0.9709090909090909,0.0036363636363636364
2018-05-10,279,273,1,58871.87,0.978494623655914,0.0035842293906810036
2018-04-16,280,276,1,47364.65,0.9857142857142858,0.0035714285714285713
2018-04-25,284,279,1,47356.49,0.9823943661971831,0.0035211267605633804
2018-01-08,293,287,1,45310.6,0.9795221843003413,0.0034129692832764505
2018-05-02,296,287,1,44908.63,0.9695945945945946,0.0033783783783783786
2018-01-16,302,296,1,51339.38,0.9801324503311258,0.0033112582781456954
2018-05-03,305,300,1,50218.85,0.9836065573770492,0.003278688524590164
2018-05-15,352,348,1,49505.99,0.9886363636363636,0.002840909090909091
2018-05-16,357,351,1,64742.06,0.9831932773109243,0.0028011204481792717
2018-05-14,364,355,1,62230.73,0.9752747252747253,0.0027472527472527475
2017-11-25,499,487,0,71897.01,0.9759519038076152,0.0
2018-06-11,294,294,0,57345.56,1.0,0.0
2018-04-23,285,283,0,44363.29,0.9929824561403509,0.0
2018-01-17,282,277,0,42151.92,0.9822695035460993,0.0
2018-04-18,280,271,0,46308.65,0.9678571428571429,0.0
2018-01-10,277,271,0,44824.93,0.9783393501805054,0.0
2018-04-11,274,262,0,47204.47,0.9562043795620438,0.0
2018-03-06,271,268,0,45971.24,0.988929889298893,0.0
2018-04-05,266,261,0,42219.17,0.981203007518797,0.0
2018-05-04,265,262,0,45494.1,0.9886792452830189,0.0
2018-04-04,257,252,0,43567.82,0.980544747081712,0.0
2018-04-12,255,253,0,39945.38,0.9921568627450981,0.0
2018-03-22,254,249,0,36989.79,0.9803149606299213,0.0
2018-04-09,253,250,0,55782.82,0.9881422924901185,0.0
2018-07-19,253,249,0,44911.25,0.9841897233201581,0.0
2018-03-16,252,242,0,38760.36,0.9603174603174603,0.0
2018-06-12,246,244,0,46762.43,0.991869918699187,0.0
2018-04-30,240,235,0,41036.61,0.9791666666666666,0.0
2018-05-18,236,232,0,36429.77,0.9830508474576272,0.0
2018-02-23,235,232,0,33072.96,0.9872340425531915,0.0
2018-06-21,234,232,0,33301.99,0.9914529914529915,0.0
2018-03-12,232,228,0,35930.89,0.9827586206896551,0.0
2018-06-06,227,227,0,32176.98,1.0,0.0
2018-06-04,225,222,0,34326.4,0.9866666666666667,0.0
2018-04-15,223,219,0,36564.19,0.9820627802690582,0.0
2018-06-07,223,223,0,42676.38,1.0,0.0
2018-03-11,218,215,0,36618.35,0.9862385321100917,0.0
2018-03-18,215,211,0,36076.38,0.9813953488372092,0.0
2018-06-14,212,211,0,32707.21,0.9952830188679245,0.0
2018-04-01,207,201,0,34189.0,0.9710144927536232,0.0
2018-08-19,204,204,0,29989.35,1.0,0.0
2018-04-10,201,196,0,32535.28,0.9751243781094527,0.0
2018-04-22,200,199,0,31991.79,0.995,0.0
2017-10-03,198,193,0,30389.12,0.9747474747474747,0.0
2018-06-08,198,195,0,31797.2,0.9848484848484849,0.0
2018-08-12,197,191,0,36739.75,0.9695431472081218,0.0
2017-12-15,192,185,0,31451.63,0.9635416666666666,0.0
2018-03-25,190,188,0,30192.8,0.9894736842105263,0.0
2018-07-27,189,186,0,33331.12,0.9841269841269841,0.0
2018-04-08,185,183,0,27883.61,0.9891891891891892,0.0
2018-06-01,184,184,0,37284.05,1.0,0.0
2017-09-18,183,179,0,32535.23,0.9781420765027322,0.0
2018-03-17,180,176,0,24000.21,0.9777777777777777,0.0
2018-06-22,179,177,0,28753.15,0.9888268156424581,0.0
2017-08-21,177,172,0,26019.72,0.9717514124293786,0.0
2018-06-09,172,169,0,34033.78,0.9825581395348837,0.0
2017-12-20,171,168,0,32004.68,0.9824561403508771,0.0
2017-12-26,168,165,0,23797.46,0.9821428571428571,0.0
2017-09-14,166,163,0,26502.51,0.9819277108433735,0.0
2017-08-01,165,161,0,25417.36,0.9757575757575757,0.0
2018-03-24,165,163,0,27711.42,0.9878787878787879,0.0
2018-03-30,165,163,0,26279.75,0.9878787878787879,0.0
2018-06-16,165,162,0,29000.08,0.9818181818181818,0.0
2018-04-07,164,161,0,29014.86,0.9817073170731707,0.0
2018-07-01,161,159,0,29060.7,0.9875776397515528,0.0
2017-11-19,158,157,0,23312.6,0.9936708860759493,0.0
2017-08-07,157,157,0,26629.34,1.0,0.0
2017-10-04,157,156,0,24787.58,0.9936305732484076,0.0
2018-04-21,156,154,0,22465.89,0.9871794871794872,0.0
2017-12-09,155,154,0,23639.52,0.9935483870967742,0.0
2018-06-17,152,151,0,20751.52,0.993421052631579,0.0
2017-09-21,150,144,0,22458.19,0.96,0.0
2017-07-14,149,148,0,21833.26,0.9932885906040269,0.0
2018-05-29,149,149,0,29441.33,1.0,0.0
2017-05-21,148,145,0,20368.53,0.9797297297297297,0.0
2017-05-22,148,145,0,28906.6,0.9797297297297297,0.0
2018-07-09,148,146,0,23122.17,0.9864864864864865,0.0
2017-08-08,146,146,0,21541.13,1.0,0.0
2017-12-28,146,143,0,17793.85,0.9794520547945206,0.0
2018-04-14,146,145,0,22397.87,0.9931506849315068,0.0
2017-05-19,144,140,0,21525.09,0.9722222222222222,0.0
2018-06-02,142,141,0,28939.99,0.9929577464788732,0.0
2018-05-30,140,138,0,22529.07,0.9857142857142858,0.0
2017-06-08,137,134,0,22106.28,0.9781021897810219,0.0
2017-08-29,137,135,0,37025.7,0.9854014598540146,0.0
2017-12-17,133,130,0,22106.0,0.9774436090225563,0.0
2018-05-31,133,132,0,28156.52,0.9924812030075187,0.0
2017-07-28,132,130,0,23276.3,0.9848484848484849,0.0
2018-05-23,132,132,0,20262.3,1.0,0.0
2017-12-16,131,129,0,22907.05,0.9847328244274809,0.0
2017-05-11,126,124,0,21204.04,0.9841269841269841,0.0
2017-05-18,125,124,0,20861.79,0.992,0.0
2017-06-01,124,123,0,21781.38,0.9919354838709677,0.0
2018-06-30,124,123,0,18621.71,0.9919354838709677,0.0
2018-07-06,121,120,0,22108.67,0.9917355371900827,0.0
2017-06-28,120,117,0,17080.88,0.975,0.0
2017-07-30,117,114,0,15341.69,0.9743589743589743,0.0
2018-05-24,114,113,0,22278.7,0.9912280701754386,0.0
2017-04-25,111,106,0,17176.35,0.954954954954955,0.0
2017-11-04,111,106,0,22294.81,0.954954954954955,0.0
2017-09-30,109,105,0,14879.17,0.963302752293578,0.0
2017-09-09,106,103,0,17681.22,0.9716981132075472,0.0
2017-03-22,105,104,0,16390.14,0.9904761904761905,0.0
2017-06-25,105,99,0,20734.34,0.9428571428571428,0.0
2017-09-02,104,102,0,20479.18,0.9807692307692307,0.0
2018-05-27,100,100,0,14693.68,1.0,0.0
2018-05-26,99,99,0,16914.09,1.0,0.0
2017-04-28,98,95,0,18063.29,0.9693877551020408,0.0
2017-05-28,98,98,0,11120.71,1.0,0.0
2017-07-15,98,97,0,13128.05,0.9897959183673469,0.0
2017-04-19,97,93,0,13941.25,0.9587628865979382,0.0
2017-04-04,96,96,0,14152.99,1.0,0.0
2017-04-05,96,93,0,20774.55,0.96875,0.0
2017-08-26,93,89,0,12054.65,0.956989247311828,0.0
2018-07-07,91,89,0,11277.24,0.978021978021978,0.0
2017-12-25,90,86,0,12662.23,0.9555555555555556,0.0
2017-06-03,89,88,0,12265.44,0.9887640449438202,0.0
2017-07-22,88,87,0,13318.54,0.9886363636363636,0.0
2017-07-01,80,77,0,14139.0,0.9625,0.0
2017-02-09,77,73,0,10844.17,0.948051948051948,0.0
2017-06-24,76,74,0,10013.7,0.9736842105263158,0.0
2017-02-05,75,74,0,10153.24,0.9866666666666667,0.0
2017-03-30,74,72,0,11435.0,0.972972972972973,0.0
2017-03-18,73,71,0,17943.07,0.9726027397260274,0.0
2018-08-26,73,73,0,9304.0,1.0,0.0
2017-04-03,72,68,0,10776.9,0.9444444444444444,0.0
2017-05-20,72,70,0,12364.17,0.9722222222222222,0.0
2017-06-26,72,67,0,15200.32,0.9305555555555556,0.0
2017-04-18,71,71,0,23433.86,1.0,0.0
2017-03-31,70,69,0,13753.28,0.9857142857142858,0.0
2018-08-25,69,69,0,11737.76,1.0,0.0
2017-04-30,68,66,0,9437.0,0.9705882352941176,0.0
2017-03-17,65,64,0,13611.28,0.9846153846153847,0.0
2017-04-02,65,64,0,10608.62,0.9846153846153847,0.0
2017-03-26,64,63,0,7642.02,0.984375,0.0
2017-04-13,60,60,0,11216.11,1.0,0.0
2017-02-23,59,57,0,8571.86,0.9661016949152542,0.0
2017-03-19,56,56,0,7728.08,1.0,0.0
2017-04-15,52,49,0,9391.56,0.9423076923076923,0.0
2017-04-16,49,47,0,6532.21,0.9591836734693877,0.0
2017-02-21,41,39,0,9333.46,0.9512195121951219,0.0
2017-01-24,40,38,0,6794.5,0.95,0.0
2017-02-19,40,37,0,4477.65,0.925,0.0
2017-01-23,39,36,0,7553.89,0.9230769230769231,0.0
2017-01-29,35,32,0,7160.66,0.9142857142857143,0.0
2017-06-21,35,34,0,7275.1,0.9714285714285714,0.0
2017-01-18,33,30,0,4683.38,0.9090909090909091,0.0
2017-01-05,32,32,0,707.27,1.0,0.0
2017-01-17,32,32,0,3893.61,1.0,0.0
2017-01-19,29,29,0,4140.16,1.0,0.0
2017-01-28,29,28,0,5909.98,0.9655172413793104,0.0
2017-01-21,24,22,0,3094.76,0.9166666666666666,0.0
2017-01-16,19,18,0,3712.24,0.9473684210526315,0.0
2017-01-14,18,16,0,1507.36,0.8888888888888888,0.0
2017-01-15,14,14,0,2551.34,1.0,0.0
2017-01-12,13,12,0,2502.69,0.9230769230769231,0.0
2017-01-08,6,4,0,809.63,0.6666666666666666,0.0
2017-01-10,6,6,0,1571.17,1.0,0.0
2017-01-09,5,5,0,774.51,1.0,0.0
2017-01-06,4,4,0,988.28,1.0,0.0
2017-01-07,4,4,0,1447.99,1.0,0.0
2016-09-04,1,0,0,136.23,0.0,0.0
2016-09-15,1,1,0,0.0,1.0,0.0
2016-12-23,1,1,0,19.62,1.0,0.0
